Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2012,1.0,19.57,79.48,0.92,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.99,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.56,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.6,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.53,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.13,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,11.71,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,10.71,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.99,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,8.73,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,11.36,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,8.59,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,8.73,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,6.8,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,7.63,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.12,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.55,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,7.07,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,10.57,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,8.02,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,11.65,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,7.25,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.55,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,6.69,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.95,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.21,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,9.49,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,5.01,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,4.73,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,5.93,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,6.23,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,6.83,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,4.18,MoDem,Centre,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.79,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.88,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.63,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.87,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,2.03,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.8,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,2.07,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.98,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.43,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.71,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.98,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.63,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.59,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,2.19,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.9,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,2.08,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.98,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,2.1,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.52,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.98,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.73,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,2.12,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.07,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.85,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.07,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.11,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.0,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,1.1,DLR,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.25,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.3,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.23,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.25,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
